OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
15630,,7982,Puisto,Betula,sp.,20 - 30 cm,T0,47.5,42.5,35.0,47.5,40,19.19,20.504,20.126,1.314,-0.378002,20.508,0.382,5,26720.8,0,5,14,19,6.85,3.633,5.613,5.727,1.0,1.0,0.995817,1.0,1085.82,1021.34,771.566,25498323.1,6673431.547,0.418235386,0.450172335,0.450172335,0.450269556,306.4392233500265, ,359.1333321808938, ,354.1344924030673, ,359.29837313255604, ,105.0228459746038,52.5114229873019,0.0,0.0,0.3375055729992482,0.1687527864996241,13.17004394345038,18.57284312,18.24813122,20.53820462,Betula,22.2673057,18.24813122,47.5,153,Intermediate,39,0.666666667,0.032666799,0.277777778,0.155222288,False,6.607393722816191
15631,,7983,Puisto,Betula,pubescens,30 - 50 cm,T0,47.5,42.5,35.0,47.5,40,19.1624,19.3644,20.1847,0.201942,0.820293,20.4895,0.305,5,26129.5,0,6,9,18,0.0,0.0,0.0,0.0,1.0,1.0,0.982092,1.0,1015.03,1021.34,945.899,25498320.45,6673429.702,0.417564565,0.422474202,0.442411705,0.449819911,305.3661890080167, ,313.2527148679266, ,346.0471298937628, ,358.53528823649725, ,15.357697185801612,7.678848592900806,65.15812096847162,16.289530242117905,25.366995056638075,12.683497528319036,13.235351651363914,18.57284312,18.24813122,20.53820462,Betula,14.7716167,18.24813122,47.5,153,Intermediate,35,0.628571429,0.032666799,0.277777778,0.155222288,False,6.646137403560068
15633,,8814,Puisto,Sorbus,aucuparia,0 - 10 cm,T,47.5,42.5,35.0,47.5,40,6.2554,6.3,6.70175,0.0445995,0.401754,6.6775,-0.024,9,29190.7,0,2,4,10,0.0,0.0,6.53,6.523,0.86013,0.847441,0.822817,0.822385,877.45,815.233,762.825,25498339.64,6673433.282,0.169535361,0.171000776,0.184201015,0.184201015,54.49197204798233, ,55.611299582402324, ,66.2914429235479, ,66.2914429235479, ,0.5886646160361835,0.2943323080180917,5.731896272715328,1.432974068178832,0.0,0.0,0.790070111093939,18.57284312,18.24813122,20.53820462,Sorbus,0.93290256,18.24813122,47.5,153,Intermediate,33,0.060606061,0.032666799,0.277777778,0.155222288,False,1.4749338594456969
15634,,7985,Puisto,Sorbus,aucuparia,20 - 30 cm,T0,47.5,42.5,35.0,47.5,40,18.2414,19.2225,20.1132,0.981083,0.890764,20.2182,0.105,9,25143.4,0,5,9,16,5.784,6.014,6.838,6.396,1.0,1.0,0.982092,0.994422,1015.03,1021.34,1122.92,25498319.41,6673427.722,0.563357523,0.595593375,0.624858969,0.628308937,929.8919955616535, ,1060.5328310498019, ,1187.791111519747, ,1203.3427619393403, ,123.017301964509,61.508650982254494,122.8106375206322,30.702659380158053,15.196591954212067,7.598295977106034,32.62806642991916,18.89755502,18.79843244,21.27991496,Sorbus,55.8306073,18.79843244,47.5,153,Intermediate,37,0.054054054,0.064541675,0.277777778,0.171159726,False,34.18134579721085
15635,,8541,Puisto,Betula,sp.,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,18.6815,18.7912,20.2174,0.109741,1.42613,19.7304,-0.487,5,25751.7,0,5,9,14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1222.89,1021.34,1122.92,25498323.13,6673426.265,0.405876225,0.408542498,0.443206483,0.443206483,286.90410398644104, ,291.0761171752156, ,347.3792379630843, ,341.0616497380055, ,7.961549086577349,3.9807745432886743,110.7296878969567,27.682421974239176,0.0,0.0,14.836404622941757,18.57284312,18.24813122,20.53820462,Betula,10.0897338,18.24813122,47.5,153,Intermediate,34,0.705882353,0.032666799,0.277777778,0.155222288,False,6.769693218945555
15636,,8363,Puisto,Betula,pendula,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,16.3786,18.0725,18.5934,1.69392,0.520935,18.6087,0.015,5,27701.7,0,9,11,13,10.934,9.194,9.611,8.558,0.997211,1.0,1.0,1.0,1223.86,1151.77,1125.5,25498331.56,6673397.075,0.349903926,0.391074397,0.403734942,0.404106811,205.10287744911471, ,264.17938849804995, ,283.57069662697205, ,284.1484970348361, ,106.72520543277687,53.36260271638844,36.44830741024634,9.112076852561586,1.0969803515419017,0.5484901757709508,18.03381164932064,18.68051075,18.20369696,20.3126153,Betula,24.56661611,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,9.880702448215175
15637,,8811,Puisto,Betula,pendula,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,15.5261,15.83,16.2815,0.303939,0.451462,16.474,0.192,5,26344.1,0,1,9,15,10.627,11.047,11.81,13.454,0.997211,0.984881,0.984881,0.982202,1154.33,1060.97,991.551,25498339.59,6673397.066,0.329183798,0.336570129,0.347543898,0.352222636,177.84623268243112, ,187.36310417437926, ,201.91135323717515, ,208.259864764645, ,16.300223258902804,8.150111629451402,25.22635609659278,6.306589024148195,11.12645010166591,5.563225050832955,6.581628682145187,18.68051075,18.20369696,20.3126153,Betula,7.640956636,18.20369696,47.5,153,Intermediate,23,0.826086957,0.030093051,0.277777778,0.153935414,False,3.801704010276733
15638,,7463,Puisto,Betula,pendula,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,12.989,14.02,14.0832,1.031,0.0632496,15.38,1.297,5,29288.3,0,9,11,13,4.927,3.26,6.573,8.087,0.981872,0.971156,0.980697,0.961395,1170.04,1082.06,1122.92,25498330.8,6673392.854,0.267519237,0.292577832,0.294113917,0.325632817,107.60788987752451, ,134.10193750352394, ,135.81941858124935, ,173.35133903652175, ,42.67950840154549,21.339754200772745,2.80412404271749,0.7010310106793725,62.48972940014309,31.244864700071545,13.49667023055076,18.68051075,18.20369696,20.3126153,Betula,19.77500134,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,8.217931144874655
15639,,7465,Puisto,Betula,pendula,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,15.4315,16.072,16.759,0.640494,0.687,16.373,-0.386,5,28685.1,0,7,11,13,0.0,0.0,0.0,0.0,0.994422,0.976624,0.980697,0.979303,1170.04,1082.06,1122.92,25498332.6,6673393.682,0.326884532,0.342451972,0.3591496,0.3591496,174.9297800676507, ,195.10070733453688, ,217.8157682231675, ,214.09456187540204, ,34.63392728245367,17.316963641226835,39.867365599301934,9.966841399825483,0.0,0.0,9.31266161021945,18.68051075,18.20369696,20.3126153,Betula,9.004010135,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,4.895597725968916
15640,,8361,Puisto,Betula,pendula,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,15.7914,16.157,18.1522,0.365623,1.99516,18.413,0.261,5,23697.3,0,5,10,11,0.0,0.0,0.0,0.0,0.995817,0.993028,0.993028,1.0,1218.74,1063.6,1099.54,25498327.69,6673394.934,0.33563195,0.344517908,0.393011516,0.399350295,186.14190294296873, ,197.85151226362842, ,267.11063803197106, ,276.7930669166832, ,20.249367981589444,10.124683990794722,124.85122913280082,31.21280728320021,18.16396334452565,9.081981672262827,20.40807005736449,18.68051075,18.20369696,20.3126153,Betula,19.57371097,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,11.331395496714308
15641,,8362,Puisto,Betula,pendula,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,16.1713,16.7367,18.1522,0.565319,1.4155,18.413,0.261,5,23770.0,0,5,10,11,0.0,0.0,0.0,0.0,0.995817,0.993028,0.993028,1.0,1218.74,1063.6,1099.54,25498327.41,6673395.419,0.344865472,0.358607596,0.393011516,0.399350295,198.31597174267748, ,217.0613792619893, ,267.11063803197106, ,276.7930669166832, ,32.94142640880824,16.47071320440412,91.10160194831668,22.775400487079168,18.16396334452565,9.081981672262827,17.77587396270632,18.68051075,18.20369696,20.3126153,Betula,18.79849656,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,9.809636896750714
15642,,15762,Puisto,Betula,pendula,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,15.2962,17.298,18.227,2.00183,0.929001,18.457,0.23,5,27832.9,0,8,11,13,0.0,0.0,0.0,0.0,0.994422,1.0,1.0,1.0,1223.86,1151.77,1125.5,25498333.78,6673395.065,0.323596047,0.372250069,0.39482954,0.400419721,170.7969561016354, ,236.3883453753158, ,269.87351702728364, ,278.44015297244954, ,114.80187635693188,57.400938178465935,61.63570631247035,15.408926578117589,16.10646715540497,8.053233577702485,24.0680062281009,18.68051075,18.20369696,20.3126153,Betula,31.23780271,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,13.455399608851767
15643,,15763,Puisto,Betula,pendula,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,15.2962,17.298,18.227,2.00183,0.929001,18.457,0.23,5,27832.9,0,8,11,14,0.0,0.0,0.0,0.0,0.994422,1.0,1.0,1.0,1223.86,1151.77,1125.5,25498333.5,6673395.481,0.323596047,0.372250069,0.39482954,0.400419721,170.7969561016354, ,236.3883453753158, ,269.87351702728364, ,278.44015297244954, ,114.80187635693188,57.400938178465935,61.63570631247035,15.408926578117589,16.10646715540497,8.053233577702485,24.0680062281009,18.68051075,18.20369696,20.3126153,Betula,31.23780271,18.20369696,47.5,153,Intermediate,24,0.791666667,0.030093051,0.277777778,0.153935414,False,13.455399608851767
15644,,11775,Puisto,Betula,pendula,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,13.3887,13.6244,14.8313,0.23565,1.20695,15.0703,0.239,5,27497.8,0,1,2,5,7.23,8.395,8.649,8.55,0.997211,0.995817,0.995817,0.995817,1183.23,1143.04,1118.0,25498322.61,6673375.489,0.277234,0.28296272,0.312296589,0.318105517,117.53480928544701, ,123.59418062432063, ,156.94528222663772, ,163.99828235172728, ,9.757377879563563,4.878688939781782,54.74312956392697,13.685782390981744,11.811514275031698,5.905757137515849,9.53900271481528,18.1592627,17.85334991,19.78965824,Betula,9.084931295,17.85334991,47.5,153,Intermediate,22,0.863636364,0.00980004,0.277777778,0.143788909,False,5.807934133285034
15645,,11776,Puisto,Betula,pubescens,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,10.3811,13.4014,13.5587,3.02036,0.15729,14.0587,0.5,5,27577.6,0,1,1,3,0.0,0.0,0.0,0.0,0.997211,0.995817,0.995817,0.995817,1082.84,1107.82,1000.31,25498326.62,6673374.653,0.204133872,0.277542675,0.281365873,0.293518441,53.99945768839487, ,117.85743596697588, ,121.88996044285378, ,135.15236324433897, ,99.97166367940262,49.98583183970131,6.489318408873174,1.6223296022182936,21.51920910251954,10.75960455125977,15.997523898849416,18.1592627,17.85334991,19.78965824,Betula,22.38955751,17.85334991,47.5,153,Intermediate,19,0.842105263,0.00980004,0.277777778,0.143788909,False,10.144113194493013
15646,,8064,Puisto,Acer,platanoides,0 - 10 cm,T,47.5,42.5,42.5,47.5,40,9.356,10.1065,10.9064,0.750485,0.799889,10.4115,-0.495,3,26312.8,0,2,6,9,0.0,0.0,6.994,6.48,0.990239,0.986165,0.983377,0.977799,1143.18,1054.66,1090.89,25498321.06,6673340.173,0.225788686,0.247034032,0.269677805,0.269677805,107.23250922364798, ,132.6151027871306, ,163.14616645177946, ,163.14616645177946, ,15.608948454625896,7.804474227312948,19.584058107365053,4.896014526841263,0.0,0.0,4.399125820248869,18.14900864,17.8858211,19.3042994,Acer,6.598377492,17.8858211,47.5,153,Intermediate,15,0.4,0.011680855,0.277777778,0.144729317,False,6.9892071535164355
15647,,8063,Puisto,Acer,platanoides,0 - 10 cm,T,47.5,42.5,42.5,47.5,40,10.247,10.8329,11.2153,0.585856,0.382469,10.7504,-0.465,3,26902.1,0,3,7,12,0.0,0.0,0.0,0.0,0.990239,0.986165,0.983377,0.979303,1143.18,1059.7,1062.2,25498322.39,6673337.755,0.251011341,0.267597148,0.278422225,0.278422225,137.71479573208248, ,160.18803537503106, ,175.92114403138885, ,175.92114403138885, ,14.438268384354076,7.219134192177037,10.357441157151328,2.589360289287832,0.0,0.0,3.099463692688176,18.14900864,17.8858211,19.3042994,Acer,4.848918282,17.8858211,47.5,153,Intermediate,15,0.4,0.011680855,0.277777778,0.144729317,False,4.775793537413296
15648,,7469,Puisto,Betula,pendula,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,14.8868,15.8259,15.9945,0.939074,0.168593,16.282,0.287,5,26879.7,0,2,5,7,7.23,9.54,8.124,8.189,1.0,1.0,1.0,1.0,1248.19,1135.07,1150.52,25498329.23,6673325.975,0.313645524,0.336470478,0.340568324,0.34755605,158.57018774615102, ,187.23322084825503, ,192.6075437842901, ,201.92773054405222, ,48.61236468281001,24.306182341405005,9.274024311199526,2.3185060777998814,16.204469956267246,8.102234978133623,9.261357368784598,18.14900864,17.8858211,19.3042994,Betula,13.16986258,17.8858211,47.5,153,Intermediate,14,0.285714286,0.011680855,0.277777778,0.144729317,False,5.41969284973765
15649,,7647,Puisto,Betula,pendula,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,14.8868,15.8259,15.9945,0.939074,0.168593,16.282,0.287,5,26930.8,0,2,6,7,0.0,0.0,6.558,6.631,1.0,1.0,1.0,1.0,1248.19,1135.07,1150.52,25498327.39,6673326.157,0.313645524,0.336470478,0.340568324,0.34755605,158.57018774615102, ,187.23322084825503, ,192.6075437842901, ,201.92773054405222, ,48.61236468281001,24.306182341405005,9.274024311199526,2.3185060777998814,16.204469956267246,8.102234978133623,9.261357368784598,18.14900864,17.8858211,19.3042994,Betula,13.16986258,17.8858211,47.5,153,Intermediate,14,0.285714286,0.011680855,0.277777778,0.144729317,False,5.41969284973765
15650,,11961,Puisto,Sorbus,aucuparia,10 - 20 cm,T0,47.5,35.0,35.0,35.0,40,7.44921,9.35,10.1818,1.90079,0.831786,9.97478,-0.207,9,26262.0,0,3,12,17,7.75,7.997,8.249,9.073,0.991633,0.98745,0.991633,0.991633,1168.7,1085.73,1043.92,25498691.7,6672922.181,0.208760193,0.271214158,0.298544483,0.298544483,89.09898245415377, ,165.35050310268397, ,207.4502477980588, ,207.4502477980588, ,47.349109273623135,23.674554636811568,28.29113861419698,7.072784653549245,0.0,0.0,9.455030985977515,20.06309984,20.80139216,22.57363553,Sorbus,16.3593511,20.80139216,41.25,156,Mixed,25,0.12,0.180558305,0.138888889,0.159723597,False,14.793908167988128
15651,,13504,Puisto,Prunus,sp.,10 - 20 cm,T0,47.5,35.0,35.0,47.5,40,6.59784,6.8448,7.25433,0.24696,0.409533,7.35033,0.096,7,25437.3,0,6,14,17,0.0,0.0,0.0,0.0,0.977689,0.954313,0.923009,0.918617,1061.22,953.085,990.665,25498690.87,6672919.431,0.200290464,0.209650676,0.225172574,0.228811141,80.79369518461127, ,89.99948169282976, ,106.54251100772586, ,110.65470479063477, ,5.288289155808499,2.6441445779042496,9.774509673332515,2.443627418333129,2.479515489055196,1.2397577445275978,2.1927892897745265,20.06309984,20.80139216,22.57363553,Prunus,3.177253131,20.80139216,47.5,156,Mixed,24,0.625,0.180558305,0.277777778,0.229168042,False,3.7326262007529376
15652,,18646,Puisto,Acer,platanoides,10 - 20 cm,T0,47.5,35.0,35.0,47.5,40,12.5006,13.0974,13.6393,0.596764,0.541912,13.7453,0.106,3,26600.0,0,2,3,8,8.821,9.18,8.317,9.174,0.998606,1.0,1.0,1.0,1154.89,1072.76,1005.78,25498717.53,6672917.884,0.314806826,0.331701193,0.347041436,0.350042111,235.14424798484157, ,266.05409268417685, ,296.0438022998648, ,302.1268151230519, ,22.05170477864698,11.02585238932349,21.8953791001033,5.473844775025825,4.497465195042167,2.248732597521084,6.055568634224056,19.87169072,20.05284578,22.24037858,Acer,11.59428158,20.05284578,47.5,156,Mixed,27,0.111111111,0.137200554,0.277777778,0.207489166,False,8.372820892276295
15653,,9664,Puisto,Prunus,sp.,0 - 10 cm,T,47.5,35.0,35.0,47.5,40,6.38566,6.61892,6.84694,0.233257,0.228026,7.0578,0.211,7,29565.8,0,11,13,16,0.0,0.0,0.0,0.0,0.977689,0.979084,0.977689,0.976295,985.678,951.529,1034.49,25498690.79,6672915.938,0.192248473,0.201089432,0.209731786,0.217723746,73.33835698317735, ,81.55717503454784, ,90.08176361225617, ,98.40281554258802, ,4.629397801454289,2.3146989007271443,4.901901923348319,1.2254754808370798,4.875948233722056,2.437974116861028,1.800905994815583,20.06309984,20.80139216,22.57363553,Prunus,3.008620424,20.80139216,47.5,156,Mixed,24,0.625,0.180558305,0.277777778,0.229168042,False,3.1330573199263334
15654,,14373,Puisto,Prunus,sp.,0 - 10 cm,T,47.5,35.0,35.0,47.5,40,8.43904,8.79852,9.46574,0.359479,0.667222,9.31974,-0.146,7,27574.0,0,1,4,11,10.358,13.359,14.102,11.932,0.983267,0.979084,0.979084,0.979084,1080.43,1081.72,1064.63,25498706.94,6672912.266,0.27007514,0.283700056,0.308988852,0.308988852,163.71462144129754, ,183.90158007677576, ,225.0064500944223, ,225.0064500944223, ,13.37942814667663,6.689714073338315,28.143363313804613,7.035840828451153,0.0,0.0,5.190348932560156,20.06309984,20.80139216,22.57363553,Prunus,6.342665054,20.80139216,47.5,156,Mixed,26,0.384615385,0.180558305,0.277777778,0.229168042,False,7.661478581640594
15655,,12618,Puisto,Quercus,robur,10 - 20 cm,T0,47.5,42.5,35.0,47.5,40,11.3443,11.6983,12.6642,0.354061,0.965856,12.5662,-0.098,8,27088.7,0,1,4,8,0.0,0.0,0.0,0.0,1.0,0.997211,1.0,1.0,1068.72,906.626,871.004,25498731.37,6672900.348,0.328364855,0.343542714,0.384955974,0.384955974,172.2991650050584, ,195.45812616571735, ,269.0844787172182, ,266.9163513524253, ,23.158961160658947,11.579480580329474,73.62635255150084,18.40658813787521,-2.1681273647928947,-1.0840636823964471,11.827148293420862,19.87169072,20.05284578,22.24037858,Quercus,13.35354359,20.05284578,47.5,156,Mixed,19,0.105263158,0.137200554,0.277777778,0.207489166,False,11.827148293420862
15656,,18527,Puisto,Betula,pendula,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,12.7066,13.343,14.214,0.63645,0.870997,13.545,-0.669,5,28494.7,0,1,4,6,10.038,10.831,10.765,10.957,1.0,1.0,1.0,1.0,1236.13,1108.84,1086.36,25498739.87,6672901.902,0.260655466,0.276123255,0.297293029,0.297293029,100.8618614630754, ,116.37751690534137, ,139.40757843232126, ,134.6790310108209, ,24.712589441691648,12.356294720845824,37.34721070059413,9.336802675148531,0.0,0.0,7.757475017785723,19.87169072,20.05284578,22.24037858,Betula,6.190078614,20.05284578,47.5,156,Mixed,19,0.0,0.137200554,0.277777778,0.207489166,False,4.227146193468187
15657,,12617,Puisto,Quercus,robur,20 - 30 cm,T0,47.5,42.5,42.5,47.5,40,11.7502,12.1167,13.1477,0.366472,1.031,13.3977,0.25,8,30906.0,0,1,6,9,0.0,0.0,0.0,0.0,0.990239,0.993028,1.0,0.998606,1133.67,1031.93,993.623,25498731.21,6672896.907,0.345767942,0.361481743,0.405686185,0.416405012,199.01965183205664, ,225.41808631713397, ,312.08921369420915, ,336.03701823795933, ,26.39843448507733,13.199217242538666,86.67112737707518,21.667781844268795,23.94780454375018,11.97390227187509,17.127170800737836,20.95520306,21.99086312,23.43839459,Quercus,21.35896471,21.99086312,47.5,156,Mixed,19,0.105263158,0.249455553,0.277777778,0.263616666,False,17.127170800737836
15658,,12619,Puisto,Quercus,robur,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,7.99851,8.38825,12.1686,0.389734,3.78036,8.937,-3.232,8,27945.7,0,1,4,7,0.0,0.0,0.0,0.0,0.723193,0.908332,0.98499,0.980588,1212.81,1071.94,597.261,25498736.37,6672898.517,0.184913079,0.201623302,0.363706971,0.363706971,36.20794299633118, ,45.55948247336975, ,229.33643960620344, ,166.29323642729568, ,9.351539477038571,4.675769738519286,183.7769571328337,45.944239283208425,-63.04320317890776,-31.52160158945388,16.260661678870562,20.95520306,21.99086312,23.43839459,Quercus,10.23083242,21.99086312,47.5,156,Mixed,19,0.105263158,0.249455553,0.277777778,0.263616666,False,16.260661678870562
15659,,16244,Puisto,Tilia,platyphyllos,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,12.0662,12.5972,13.5261,0.530992,0.928884,13.5667,0.041,10,28166.5,0,1,3,6,9.14,9.439,9.477,9.427,0.984661,0.993028,0.995817,0.995817,1048.42,984.477,869.962,25498719.84,6672891.915,0.33125418,0.349137706,0.38042209,0.381789455,265.2078088466356, ,300.28587826382727, ,367.7755536033443, ,370.9062142875185, ,25.640748686025063,12.820374343012531,51.00676138291101,12.751690345727752,2.415065378073649,1.2075326890368243,9.882821930876217,20.95520306,21.99086312,23.43839459,Tilia,14.9687312,21.99086312,47.5,156,Mixed,22,0.227272727,0.249455553,0.277777778,0.263616666,False,13.21230068011036
15660,,7698,Puisto,Acer,platanoides,20 - 30 cm,T0,52.5,42.5,42.5,52.5,40,13.2833,13.935,14.3393,0.651737,0.404283,14.3663,0.027,3,28265.3,0,2,2,5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1108.09,966.896,1030.4,25498746.72,6672887.907,0.336963697,0.355412187,0.366857215,0.367621538,276.13419144740595, ,313.1916486242803, ,337.54322301322037, ,339.2070080079683, ,27.3135220662449,13.65676103312245,18.31147280634366,4.577868201585915,1.2610611615654648,0.6305305807827324,5.860757004269253,20.37072164,21.23206268,22.80435188,Acer,11.70470966,21.23206268,52.5,156,Mixed,16,0.125,0.205503861,0.388888889,0.297196375,False,7.884102070070291
15661,,8334,Puisto,Sorbus,aucuparia,0 - 10 cm,T,52.5,42.5,42.5,52.5,40,0.0,4.945,5.11189,0.0,0.166892,5.17689,0.065,9,29651.7,2016,1,2,4,0.0,10.716,10.434,9.576,0.964074,0.946385,0.96,0.94778,903.489,839.806,899.378,25498763.61,6672888.883,0.0,0.126479749,0.131963229,0.134098924,0.0, ,27.272796892419617, ,30.14915421894481, ,31.314633440244478, ,0.0,0.0,1.3268508264124463,0.3317127066031116,0.545072934315737,0.2725364671578685,0.3119872934546972,20.37072164,21.23206268,22.80435188,Sorbus,0.341999814,21.23206268,52.5,156,Mixed,13,0.076923077,0.205503861,0.388888889,0.297196375,False,0.6736394246374768
15662,,16242,Puisto,Tilia,platyphyllos,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,12.5807,13.1574,14.137,0.576762,0.97957,14.259,0.122,10,27952.2,0,1,4,7,0.0,0.0,8.652,9.162,0.991633,0.994422,0.998606,0.998606,1231.19,1132.16,1107.22,25498726.51,6672887.11,0.348582004,0.368004658,0.400996565,0.405105397,299.15795161126385, ,340.0427626076655, ,416.5094588992518, ,426.66257106298167, ,30.631173922346846,15.315586961173423,59.256462696084526,14.814115674021131,8.043689991446627,4.021844995723313,12.24141582623475,20.95520306,21.99086312,23.43839459,Tilia,19.10149839,21.99086312,47.5,156,Mixed,18,0.277777778,0.249455553,0.277777778,0.263616666,False,15.938077431464727
15663,,16243,Puisto,Tilia,platyphyllos,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,12.1205,12.7416,13.5606,0.621103,0.818972,13.7526,0.192,10,26689.8,0,1,3,5,8.877,9.246,9.927,8.99,0.988845,0.98745,0.990239,0.995817,1152.93,981.892,1051.83,25498719.21,6672888.422,0.333082948,0.354000948,0.381584014,0.388050373,268.67986527660133, ,310.2616026740182, ,370.4348682120963, ,385.4368434016175, ,30.537726503266697,15.268863251633348,45.65198880013088,11.41299720003272,11.626467704118769,5.813233852059383,10.977022875939545,20.95520306,21.99086312,23.43839459,Tilia,18.16629671,21.99086312,47.5,156,Mixed,22,0.227272727,0.249455553,0.277777778,0.263616666,False,14.594622265627024
15664,,16245,Puisto,Tilia,platyphyllos,10 - 20 cm,T0,47.5,42.5,42.5,47.5,40,13.3697,13.9437,14.4932,0.573987,0.549571,14.5303,0.037,10,25649.6,0,1,5,8,7.607,7.588,7.174,7.51,0.998606,1.0,1.0,1.0,1190.94,1006.93,998.042,25498726.1,6672891.438,0.375154701,0.394486422,0.412993009,0.414242498,355.85832527024974, ,400.71058823981605, ,446.5496017909395, ,449.74795029514706, ,34.76385619170853,17.381928095854263,36.348106615731126,9.087026653932782,2.5652185046501472,1.2826092523250736,9.209647664011223,20.95520306,21.99086312,23.43839459,Tilia,15.53203491,21.99086312,47.5,156,Mixed,20,0.25,0.249455553,0.277777778,0.263616666,False,11.736203128112166
15665,,15417,Puisto,Acer,platanoides,20 - 30 cm,T0,52.5,42.5,42.5,52.5,40,13.509,13.8433,14.6256,0.334334,0.782275,14.8127,0.187,3,30055.1,0,1,2,4,10.111,10.373,10.664,10.748,0.997211,0.995817,0.998606,1.0,1241.71,1061.52,1120.51,25498746.23,6672883.246,0.343352871,0.35281632,0.374961869,0.380258343,288.6638777118131, ,307.8143060413468, ,355.42634335291876, ,367.4016712754988, ,14.150412880758324,7.075206440379162,35.93628337785549,8.984070844463872,9.197734656432942,4.598867328216471,7.410553864380844,20.37072164,21.23206268,22.80435188,Acer,12.84083306,21.23206268,52.5,156,Mixed,16,0.125,0.205503861,0.388888889,0.297196375,False,9.842224195460716
15666,,8326,Puisto,Pinus,cembra,0 - 10 cm,T,52.5,42.5,42.5,52.5,40,7.50603,8.61997,9.09886,1.11395,0.478884,9.20186,0.103,6,27823.0,0,2,4,11,0.0,0.0,0.0,0.0,0.9107,0.925278,0.954221,0.952073,775.829,615.002,728.204,25498789.38,6672860.509,0.254720401,0.284258554,0.296957197,0.29968843,56.88699271360081, ,75.11998099240591, ,83.77871452387065, ,85.70438167070039, ,10.47544662003738,5.237723310018691,5.29256130724621,1.3231403268115525,1.2039029554063134,0.6019514777031567,2.121488860336238,20.07677192,21.457652,23.32218191,Pinus,9.295015893,21.457652,52.5,156,Mixed,16,0.125,0.21857058,0.388888889,0.303729734,False,3.6021736196374468
15667,,8941,Puisto,Betula,pendula,10 - 20 cm,t0/Mr,52.5,42.5,42.5,52.5,60,16.64,17.781,18.18,1.141,0.399002,18.604,0.424,5,29037.8,0,0,6,15,8.781,8.594,8.747,8.703,0.997211,0.998606,1.0,1.0,1154.72,1083.14,1084.37,25498232.99,6673380.857,0.356257289,0.383989449,0.393687199,0.403992577,213.80317900408704, ,253.57058729385955, ,268.13614825535643, ,283.9709537626249, ,71.76781329807648,35.88390664903824,27.020361760457547,6.755090440114387,29.828622420728607,14.914311210364303,16.07709968490783,19.59824912,19.51792565,21.14148515,Betula,22.49763987,19.51792565,52.5,153,Intermediate,43,0.302325581,0.106216591,0.388888889,0.24755274,False,8.770971844817232
