Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
14559,10251,Puisto,Malus,Linnanm ki,2,General_Broadleaf,25496809.78,6674921.496,3.88922,4.59778,4.43798,4.32998,0.957212,0.950349,0.950349,0.951744,1032.62,886.496,1089.92,27.77415296,28.50731825,31.04861612,62.5,62.5,80,19,0.637044109,1.4471391276853098,0.0,0.0,4.859172579759052,8.33288616118708,8.208099495012076,8.123980411400314
14560,3142,Katu,Acer,platanoides,3,Acer,25496486.29,6675892.727,13.194,13.89,14.9285,15.108,0.97512,0.983267,0.991633,0.991633,911.179,870.848,992.947,26.80343528,27.5929979,28.93627976,62.5,57.5,80,7,1.0,14.438637943065586,12.228174594646257,4.595594483834063,271.2650749833038,310.5461115350456,374.9283189668715,386.7696195243229
14561,2541,Katu,Acer,platanoides,3,Acer,25496494.37,6675888.408,12.95,13.1373,14.2839,14.4394,0.988845,0.990239,0.991633,0.991633,1072.97,1059.39,1223.27,25.59003818,27.39133472,28.93969778,62.5,62.5,80,7,1.0,3.5972733804193524,12.20220506673116,3.6359750608468886,258.21486643155697,268.1993890116941,334.144146470435,343.735247814661
14562,2908,Katu,Acer,platanoides,3,Acer,25496487.85,6675887.486,13.6553,14.17,15.1761,15.2721,0.991633,0.991633,0.991633,0.991633,1064.38,1006.77,1164.52,26.80343528,27.5929979,28.93627976,62.5,62.5,80,7,1.0,11.282112535960906,12.290767234507989,2.52640614485874,296.95742207501405,327.2180347203083,391.3176960040967,397.78122376312746
14565,24,Katu,Acer,platanoides,3,Acer,25496496.09,6675882.336,11.4547,11.9546,12.7432,12.8286,0.990239,0.990239,0.988845,0.988845,1120.98,1125.7,1225.15,25.59003818,27.39133472,28.93969778,67.5,62.5,80,7,1.0,7.674298405903642,6.766710636614878,1.5741655379845554,186.2057218980999,208.7758980154836,247.44380556835532,251.859741269254
14566,14085,Katu,Acer,platanoides,3,Acer,25496482.83,6675883.532,12.1407,12.7644,13.3566,13.8168,0.991633,0.991633,0.991633,0.993028,1143.15,1087.46,1207.04,26.80343528,27.5929979,28.93627976,67.5,62.5,80,7,1.0,10.888757915196209,5.702835662465489,9.610376124411886,217.56042610590887,248.5358306190885,280.16827957278707,306.2703279997105
14567,966,Katu,Tilia,x vulgaris,10,Tilia,25496554.93,6675862.755,10.6282,11.3467,11.0622,11.3332,0.946385,0.950459,0.953248,0.957321,1063.18,1131.98,1224.06,25.52338679,26.71285775,29.24390156,67.5,67.5,80,5,1.0,13.34596226403496,0.0,0.0,182.56253673950616,221.63767249440812,221.63767249440812,221.63767249440812
14569,212,Katu,Tilia,x vulgaris,10,Tilia,25496560.83,6675857.928,12.2237,12.5017,12.91,12.5529,0.968257,0.979193,0.973725,0.979084,945.697,956.668,998.044,25.52338679,26.71285775,29.24390156,67.5,67.5,80,7,1.0,6.749023571931886,5.269304800606349,0.0,275.35059042242324,293.7914513893307,322.1334850566344,322.1334850566344
14570,14086,Katu,Tilia,x vulgaris,10,Tilia,25496567.4,6675852.84,0.0,8.93203,9.40216,9.03625,0.865588,0.851504,0.862304,0.862304,1007.68,1034.29,1078.78,25.52338679,26.71285775,29.24390156,67.5,67.5,80,10,1.0,0.0,2.8446741859213827,0.0,0.0,107.13146281107524,125.7428036946988,125.7428036946988
14571,1089,Katu,Acer,platanoides,3,Acer,25496072.21,6675856.366,0.0,12.6979,13.29,13.5127,0.911553,0.918946,0.933202,0.9451,782.747,853.459,815.966,28.70556341,29.25928265,30.39064727,67.5,67.5,80,15,0.6,0.0,5.642315940259103,4.521373527734681,0.0,245.1196633046898,276.5015286245435,288.87195582067915
14572,54441,Katu,Tilia,x vulgaris,10,Tilia,25496908.32,6675853.517,0.0,6.5265,7.85965,7.49967,0.817535,0.817535,0.836827,0.836827,715.173,455.85,533.323,28.20482348,30.00612002,32.88580187,72.5,72.5,80,7,1.0,0.0,4.377768293118369,0.0,0.0,37.47058278967536,70.95786292915695,70.95786292915695
14573,54442,Katu,Tilia,x vulgaris,10,Tilia,25496902.22,6675858.072,6.46963,6.82889,7.21076,7.24076,0.810142,0.815178,0.825683,0.827077,575.313,611.156,857.919,28.20482348,30.00612002,32.88580187,72.5,72.5,80,4,1.0,1.8981959220858728,1.169751265868265,0.1984991932577227,36.30924412682605,44.00309418260063,53.12951920100525,53.88872852076404
14574,213,Katu,Tilia,x vulgaris,10,Tilia,25496572.46,6675847.294,7.60569,7.96097,8.06967,7.90792,0.858537,0.842112,0.864858,0.827482,1020.2,996.208,1104.92,25.52338679,26.71285775,29.24390156,67.5,67.5,80,10,1.0,2.8562104790003406,0.4709626227329977,0.0,63.625947905511474,74.0123164451207,77.37207792230579,77.37207792230579
14575,214,Katu,Tilia,x vulgaris,10,Tilia,25496579.52,6675841.506,10.4252,11.4873,12.0596,11.8796,0.896928,0.892324,0.94767,0.937166,674.178,649.732,980.139,25.52338679,26.71285775,29.24390156,67.5,67.5,80,11,1.0,19.60941303841137,6.223605806685008,0.0,172.30762649278523,229.7985604843632,264.7875657989272,264.7875657989272
14576,215,Katu,Tilia,x vulgaris,10,Tilia,25496583.76,6675837.671,11.1993,11.8295,13.0632,12.6453,0.867268,0.858652,0.941671,0.932452,1038.02,1018.98,884.977,25.62080036,27.3366464,29.43701969,67.5,67.5,80,10,1.0,13.031267088929232,15.216827599789552,0.0,213.2642917078429,250.37594749789653,333.157727851197,333.157727851197
14577,32752,Katu,Acer,platanoides,3,Acer,25496483.57,6675837.491,9.40853,9.9625,10.4826,10.5519,0.994422,0.990239,0.997211,0.997211,1031.88,1051.48,1196.27,25.92500414,27.13498322,28.42357676,67.5,62.5,80,3,1.0,5.7015729791033785,3.0029703243178645,0.849771244109931,108.90846455584186,127.50318658023416,146.51642354790067,149.1653588523586
14578,32753,Katu,Acer,platanoides,3,Acer,25496484.4,6675842.51,10.9605,11.5467,12.0335,12.0405,0.994422,0.995817,0.997211,0.997211,1031.88,1051.48,1196.27,26.80172627,27.37424462,28.5671336,67.5,67.5,80,3,1.0,8.29044191834641,3.7935949133373086,0.1138882127108544,165.34348009152197,190.24788357891333,212.47474432452472,212.8047160737633
14579,95623,Katu,Acer,platanoides,3,Acer,25496477.63,6675837.358,9.81628,9.94311,11.1093,11.2233,0.966973,0.962789,0.957643,0.962789,666.338,785.827,856.127,25.92500414,27.13498322,28.42357676,67.5,67.5,80,4,0.75,1.361633100937052,7.170362781308224,1.585817254880702,122.43067980435757,126.82369451004438,171.47474226310752,176.25938762255015
14580,33832,Katu,Acer,platanoides,3,Acer,25496060.48,6675840.93,11.0641,11.5147,11.962,12.007,0.816178,0.787048,0.835224,0.840802,865.877,810.626,922.101,28.32103616,28.44066686,29.27124572,62.5,62.5,80,18,0.388888889,6.414627823528591,3.453920095759901,0.7255233396348899,169.59866964417924,188.83623504156375,209.1212196681748,211.228240687555
14581,33834,Katu,Acer,platanoides,3,Acer,25496069.35,6675836.729,13.571,13.691,14.8359,14.9999,0.946385,0.936844,0.957212,0.957212,869.657,824.005,952.239,28.16893427,28.20482348,28.977296,62.5,62.5,80,15,0.533333333,2.522491692076315,13.206356511248371,4.142144883840402,292.1620309084542,299.0017924177611,368.9025527417069,379.6130239058379
14582,1930,Katu,Tilia,x vulgaris,10,Tilia,25496563.08,6675828.986,9.60763,9.98,10.4788,10.5332,0.936624,0.946166,0.958496,0.959891,999.264,897.391,1042.68,25.51142372,26.52657566,29.18921324,67.5,67.5,80,9,1.0,5.282084764844974,3.921614674633336,0.9103250932865734,134.4206275578109,151.00499321207658,174.98213198483552,177.72087594887978
14583,2463,Katu,Tilia,x vulgaris,10,Tilia,25496555.6,6675834.265,11.7782,12.095,12.3572,12.2546,0.979084,0.979084,0.979084,0.979084,997.705,1022.91,1073.56,25.51142372,26.52657566,29.18921324,67.5,67.5,80,10,1.0,7.107135958308177,3.104289396796993,0.0,247.22620193251163,267.0460973159257,284.1201534489492,284.1201534489492
14584,32749,Katu,Acer,platanoides,3,Acer,25496476.83,6675829.659,9.65049,10.5784,10.8313,10.6693,0.986056,0.98745,0.990239,0.990239,1061.19,1019.96,1124.11,25.92500414,27.13498322,28.42357676,67.5,67.5,80,5,0.6,10.480914746540009,1.6096410467818068,0.0,116.82244420776163,150.18553877798516,160.12398798747532,160.12398798747532
14585,3066,Katu,Tilia,x vulgaris,10,Tilia,25496568.39,6675824.409,12.27,12.4218,12.6423,12.2523,0.96268,0.964074,0.954532,0.955817,844.756,896.38,875.094,25.51142372,26.52657566,29.18921324,67.5,67.5,80,9,1.0,3.67391005793364,2.759294420450772,0.0,278.3740642514406,288.4207183325892,303.38138019499775,303.38138019499775
14586,1091,Katu,Acer,platanoides,3,Acer,25496078.14,6675833.229,11.2326,11.9713,12.8519,12.9599,0.938238,0.939632,0.955927,0.946385,901.03,903.058,989.524,28.09886486,29.11059878,29.86769021,67.5,67.5,80,12,0.666666667,11.135868241826678,7.636297465219794,2.029417574124153,176.65306727133265,209.5556723598602,253.07238438394003,258.7371492265751
14587,54436,Katu,Tilia,x vulgaris,10,Tilia,25496937.46,6675828.979,5.57,6.4296,8.04662,7.85462,0.752845,0.757819,0.794342,0.794342,687.105,613.125,707.633,27.48362126,30.90505928,34.42561988,72.5,72.5,80,9,1.0,3.4009085173864566,5.409917361100224,0.0,20.66662648939268,35.504414027605044,76.65244462434886,76.65244462434886
14588,2491,Katu,Tilia,x vulgaris,10,Tilia,25496596.92,6675826.455,8.78238,9.0425,9.83069,9.49146,0.865884,0.732467,0.876388,0.86181,953.956,894.663,923.307,25.62080036,27.3366464,29.43701969,67.5,67.5,80,7,1.0,2.9381656227592288,5.117721567498551,0.0,101.5653007585811,111.35058961745791,144.2214460084126,144.2214460084126
14589,2552,Katu,Tilia,x vulgaris,10,Tilia,25496602.28,6675822.369,8.808,9.02191,9.4525,10.1265,0.869698,0.837717,0.855442,0.863267,912.105,885.178,927.76,25.62080036,27.3366464,29.43701969,67.5,67.5,80,6,1.0,2.417799565689553,2.6538921124565853,9.554083492383944,102.50608531767222,110.55707486641576,127.8380042828476,157.8362452470135
14590,18,Katu,Tilia,x vulgaris,10,Tilia,25496574.58,6675818.882,12.0536,12.3254,13.2927,13.2587,0.936525,0.923232,0.947139,0.947139,843.993,820.118,982.201,25.51142372,26.52657566,29.18921324,67.5,67.5,80,10,1.0,6.392670831095188,12.716022536452565,0.0,264.405859464375,282.0168310484935,350.07417348486973,350.07417348486973
14591,32772,Katu,Tilia,x vulgaris,10,Tilia,25496459.29,6675813.911,9.51482,9.76226,9.7834,9.63838,0.988845,0.98745,0.953149,0.98745,656.23,884.911,1066.01,27.50071136,28.08177476,29.56861346,72.5,67.5,80,4,0.5,3.3783582319680363,0.1491490159755173,0.0,130.4595265397822,141.17244293408984,142.11035775621113,142.11035775621113
14592,32771,Katu,Tilia,x vulgaris,10,Tilia,25496458.64,6675806.212,0.0,8.2355,8.31492,8.35884,0.973506,0.966643,0.96257,0.966643,1044.83,1044.62,1110.82,27.32981036,27.73313672,29.78394872,72.5,67.5,80,3,0.666666667,0.0,0.3730451984697165,0.4203617485657496,0.0,82.66411263963579,85.27033565475516,86.73166939162898
14593,32770,Katu,Tilia,x vulgaris,10,Tilia,25496457.48,6675798.563,7.7688,8.16833,8.52287,8.54787,0.966643,0.968038,0.966643,0.966643,997.49,1009.34,1055.75,27.32981036,27.73313672,29.78394872,72.5,67.5,80,2,1.0,3.4118005339133344,1.7014819729152162,0.2537664133721762,68.28198183770517,80.4962208529459,92.31645891724716,93.18532969287348
14594,1031,Katu,Tilia,x vulgaris,10,Tilia,25496606.56,6675792.284,13.0874,13.2601,13.898,14.0514,0.880623,0.886091,0.886091,0.87966,655.946,695.411,731.594,26.02412672,27.4050068,29.64722792,67.5,67.5,80,2,1.0,4.829945519340541,9.538569175128387,4.884924853833525,334.9187443462856,347.6417579302498,397.02683963323386,409.4696959916628
14595,54430,Katu,Tilia,x vulgaris,10,Tilia,25496973.46,6675798.758,6.23509,6.65222,7.42689,7.96089,0.742133,0.759968,0.76093,0.762325,623.838,632.427,655.872,28.22191358,32.43633224,35.96543789,72.5,72.5,80,8,1.0,2.0195672512134504,2.393987620338869,4.168221425870771,31.74084784351693,40.11306042132289,58.73863466002162,74.00987568690763
14596,54431,Katu,Tilia,x vulgaris,10,Tilia,25496967.7,6675803.65,5.15833,6.15825,7.26679,7.10579,0.747106,0.757116,0.763547,0.763547,577.18,519.663,569.426,27.87327554,32.17998074,35.20492844,72.5,72.5,80,10,1.0,3.329430763238243,3.0166025201707005,0.0,15.145522921218063,30.320728374608983,54.55250887272679,54.55250887272679
14597,54429,Katu,Tilia,x vulgaris,10,Tilia,25496979.26,6675793.903,0.0,0.0,7.69666,7.76567,0.758387,0.759671,0.784109,0.784109,518.811,538.529,545.079,28.22191358,32.43633224,35.96543789,72.5,72.5,80,8,1.0,0.0,0.0,0.545114120082637,0.0,0.0,66.19932750237746,68.1908474000778
14598,4833,Katu,Acer,platanoides,3,Acer,25496101.02,6675788.892,12.171,13.0267,13.7586,13.5736,0.933414,0.929882,0.951853,0.951853,831.543,900.138,969.719,26.74532894,28.99267709,29.54468732,67.5,67.5,80,5,1.0,15.30649027054826,7.421435897989355,0.0,219.01047756089875,262.2771552262705,302.8951029050589,302.8951029050589
14599,3240,Katu,Tilia,x vulgaris,10,Tilia,25496625.9,6675777.301,0.0,12.005,12.3087,11.9167,0.898791,0.897396,0.898,0.905716,721.819,764.527,784.214,24.73211516,27.70237454,29.6267198,67.5,67.5,80,6,1.0,0.0,3.550027415816772,0.0,0.0,261.3257392535064,280.9158636352061,280.9158636352061
14600,242,Katu,Tilia,x vulgaris,10,Tilia,25496643.12,6675787.57,9.86,9.9425,10.4437,10.4007,0.831409,0.841816,0.841816,0.841816,799.258,971.314,1041.57,26.39839991,27.2341058,31.31351267,67.5,67.5,80,8,1.0,1.2008239036253912,3.9076964057304586,0.0,145.5389024054851,149.28435030163948,173.22804457900446,173.22804457900446
14601,12493,Katu,Tilia,x vulgaris,10,Tilia,25496649.06,6675782.173,9.72121,10.62,11.0077,10.787,0.863578,0.859505,0.899435,0.903509,967.846,926.677,1036.81,26.39839991,27.2341058,31.31351267,67.5,67.5,80,8,1.0,13.950388130461477,3.469562932719306,0.0,139.36140506229228,182.14166297285144,202.6570241898352,202.6570241898352
14602,241,Katu,Tilia,x vulgaris,10,Tilia,25496654.68,6675777.756,10.1742,10.255,10.9833,10.6203,0.926984,0.926984,0.928378,0.924305,919.596,949.308,918.24,26.28389624,27.80833316,30.07789844,67.5,67.5,80,9,1.0,1.2658901993678668,6.25067775956348,0.0,160.09816845390543,163.97210589563068,201.3285674803646,201.3285674803646
14603,8617,Katu,Tilia,x vulgaris,10,Tilia,25496660.94,6675772.069,9.95226,10.5802,11.2282,10.9142,0.944881,0.951744,0.963964,0.963964,851.692,1005.65,982.647,26.28389624,27.80833316,30.07789844,67.5,67.5,80,7,1.0,9.958991597965912,5.913044332613506,0.0,149.73108220542866,180.10684356137463,214.89137205836647,214.89137205836647
14604,4834,Katu,Acer,platanoides,3,Acer,25496102.99,6675780.95,10.0596,10.44,11.3817,11.462,0.879067,0.890534,0.890534,0.909617,723.643,807.561,790.722,26.74532894,28.99267709,29.54468732,67.5,67.5,80,6,1.0,4.417186027274894,6.242899771183151,1.1712200648409237,130.9374492845889,144.90164662289826,183.03392513709912,186.52463051594
14605,3241,Katu,Tilia,x vulgaris,10,Tilia,25496632.1,6675771.724,14.131,14.8809,15.0022,14.9162,0.97501,0.973616,0.97512,0.962789,980.783,848.281,948.332,24.73211516,27.70237454,29.6267198,67.5,67.5,80,6,1.0,25.90899715369844,2.233630569544246,0.0,416.01376067736845,480.62515182485663,491.5840715688802,491.5840715688802
14606,3242,Katu,Tilia,x vulgaris,10,Tilia,25496638.14,6675764.406,16.0161,16.1393,16.3191,16.2501,0.993028,0.993028,0.995817,0.994422,1082.95,1111.85,1135.68,24.73211516,27.70237454,29.6267198,67.5,67.5,80,7,1.0,5.3104220612922575,3.953360825313952,0.0,588.8148052029882,601.3224704218466,619.8490367254911,619.8490367254911
14607,8616,Katu,Tilia,x vulgaris,10,Tilia,25496666.74,6675768.032,9.86379,10.2868,10.8795,10.6402,0.946276,0.954532,0.957321,0.955927,1032.04,973.601,1157.04,26.28389624,27.80833316,30.07789844,67.5,67.5,80,6,1.0,6.417457596761807,5.046020320418457,0.0,145.70976359902616,165.5114140321282,195.73340787863367,195.73340787863367
14608,8615,Katu,Tilia,x vulgaris,10,Tilia,25496673.1,6675762.884,9.4339,10.0067,10.8982,10.6242,0.893561,0.908249,0.918258,0.921047,1001.12,1042.12,1161.49,26.77950914,28.06468466,30.7888466,67.5,67.5,80,5,1.0,7.982379002591593,7.37621012861738,0.0,127.0615273238784,152.23702652924368,196.73468528337057,196.73468528337057
14609,4939,Katu,Acer,platanoides,3,Acer,25496107.18,6675766.485,10.6315,10.745,11.732,11.338,0.892854,0.889956,0.900075,0.900075,768.389,814.83,714.586,26.62228022,28.16893427,28.293692,67.5,67.5,80,6,1.0,1.4400164010230014,6.962711353162991,0.0,152.24183041891175,156.69127789452455,198.54170942626985,198.54170942626985
14610,4940,Katu,Acer,platanoides,3,Acer,25496107.8,6675759.074,9.269,10.0295,10.5844,10.5764,0.864578,0.863157,0.888671,0.875056,762.24,742.003,895.6,26.62228022,28.16893427,28.293692,67.5,67.5,80,6,1.0,7.766518341028949,3.260415514161544,0.0,104.48971322097726,129.86723233406613,150.41708070563618,150.41708070563618
14611,54230,Katu,Tilia,x vulgaris,10,Tilia,25496791.16,6675742.98,4.75667,6.29,7.95815,7.84315,0.694872,0.720718,0.763005,0.741232,564.049,579.869,680.368,27.82542326,29.59424861,33.50446349,52.5,47.5,80,5,1.0,4.7820782200468885,5.353683301543132,0.0,10.687701325529137,32.77869766953899,73.92629732689115,73.92629732689115
14612,7913,Katu,Tilia,x vulgaris,10,Tilia,25496686.64,6675751.688,0.0,9.30467,9.9015,9.70265,0.87734,0.875946,0.875946,0.87734,921.505,924.852,889.129,26.77950914,28.06468466,30.7888466,67.5,67.5,80,7,1.0,0.0,4.039972559963797,0.0,0.0,121.7418385910518,147.41611607255032,147.41611607255032
14613,10451,Katu,Tilia,x vulgaris,10,Tilia,25496697.54,6675741.695,0.0,8.78637,8.99667,8.95067,0.838065,0.83667,0.843101,0.856394,801.464,771.847,818.465,26.5505018,28.23900368,30.85037096,62.5,67.5,80,7,1.0,0.0,1.1808487170552144,0.0,0.0,101.71148749835366,109.58881701257944,109.58881701257944
14614,10452,Katu,Tilia,x vulgaris,10,Tilia,25496692.03,6675747.012,8.519,8.7688,8.59808,8.93108,0.860764,0.87928,0.880784,0.887214,926.769,974.703,1013.44,26.5505018,28.23900368,30.85037096,67.5,67.5,80,7,1.0,2.6166891293979724,0.0,1.80152569253184,92.18237672528882,101.06866145662502,101.06866145662502,107.09558713014172
14615,7304,Katu,Acer,platanoides,3,Acer,25496109.45,6675752.482,8.90671,9.38778,9.562,9.496,0.873984,0.875378,0.876773,0.883203,746.374,778.143,904.772,26.62228022,28.16893427,28.293692,67.5,67.5,80,7,1.0,4.377388759612551,0.8549909743773334,0.0,93.50597479306964,108.24464958990175,113.8909817456464,113.8909817456464
14616,5313,Katu,Acer,platanoides,3,Acer,25496112.58,6675743.929,0.0,9.22725,9.888,9.56,0.871132,0.877995,0.884425,0.884425,717.155,782.593,741.598,26.42403506,27.90232871,28.0202504,72.5,67.5,80,6,1.0,0.0,3.3051160528960413,0.0,0.0,103.18802054166513,124.9038737656497,124.9038737656497
14617,10795,Katu,Tilia,x vulgaris,10,Tilia,25496530.68,6675734.691,10.7787,12.16,14.111,13.943,0.869807,0.859303,0.906627,0.900196,1024.1,1014.51,1120.19,25.8156275,26.23946198,28.6013138,52.5,52.5,80,3,1.0,28.34050503031775,27.162299834761875,0.0,190.3868128558684,271.2219535896667,414.3638938344142,414.3638938344142
14618,8426,Katu,Tilia,x vulgaris,10,Tilia,25496539.98,6675724.201,12.135,12.8906,13.8692,13.9872,0.95368,0.966863,0.969652,0.973725,1061.8,1110.93,1179.81,25.8156275,26.23946198,28.6013138,52.5,52.5,80,4,1.0,18.851941854171613,14.168707369772584,3.730317602010757,269.6114321368275,320.7527087670001,394.7154252429865,404.2352419089431
14619,10796,Katu,Tilia,x vulgaris,10,Tilia,25496535.99,6675728.72,0.0,13.2659,14.159,14.163,0.938139,0.936745,0.952395,0.968367,1042.11,1120.47,1203.68,25.8156275,26.23946198,28.6013138,52.5,52.5,80,3,1.0,0.0,13.647077930561572,0.131113758846908,0.0,348.0738038668091,418.3299299281206,418.6614146681653
14620,54226,Katu,Tilia,x vulgaris,10,Tilia,25496780.57,6675731.456,5.10348,5.916,7.54633,7.94033,0.682947,0.707213,0.734948,0.766757,563.444,594.347,669.837,27.32468333,29.1652871,33.04303079,57.5,52.5,80,9,1.0,2.490092490193795,4.490526620968133,3.125884678034909,14.48371843179788,26.086848166370427,61.978409576182734,73.38406523476714
14621,10321,Katu,Tilia,x vulgaris,10,Tilia,25496704.33,6675736.287,9.16324,9.22308,9.13033,9.22333,0.853062,0.854456,0.854456,0.854456,1013.13,1019.85,1070.33,26.74020191,28.55687954,31.51346684,62.5,62.5,80,8,1.0,0.7289606620137441,0.0,0.0030693711108824,116.069788351524,118.45062863687468,118.45062863687468,118.46063296134272
14622,10320,Katu,Tilia,x vulgaris,10,Tilia,25496710.29,6675731.12,8.93966,9.02782,8.987,8.804,0.894461,0.936635,0.91547,0.91547,950.626,1041.48,1102.27,26.74020191,28.55687954,31.51346684,62.5,62.5,80,9,1.0,1.015334172003108,0.0,0.0,107.4198532572128,110.7845037378129,110.7845037378129,110.7845037378129
14623,5314,Katu,Acer,platanoides,3,Acer,25496114.51,6675735.336,0.0,8.365,8.87393,8.9035,0.864702,0.857839,0.864702,0.866096,665.699,625.499,751.67,26.42403506,27.90232871,28.0202504,72.5,67.5,80,5,1.0,0.0,2.034679459988908,0.2527730475677749,0.0,78.37968680498399,92.54674819281496,93.41178950565885
14624,8913,Katu,Acer,platanoides,3,Acer,25496115.89,6675727.235,9.57604,9.885,10.1754,10.171,0.877204,0.87581,0.884425,0.884425,794.593,730.826,853.198,26.42403506,27.90232871,28.0202504,72.5,67.5,80,4,1.0,3.21098711201601,1.6100542657520729,0.0,114.35322710279377,124.79984949437888,135.10208159449283,135.10208159449283
14625,1804,Katu,Tilia,x vulgaris,10,Tilia,25496688.62,6675722.686,9.35974,9.579,9.98443,10.0714,0.784479,0.8667,0.865306,0.8667,462.615,541.457,575.489,26.5505018,28.23900368,30.85037096,67.5,67.5,80,9,1.0,2.869126654344313,2.8671558801817376,1.304573074772691,123.99272733673531,133.19141770729644,151.20901011229938,155.2464912811811
14626,1807,Katu,Tilia,x vulgaris,10,Tilia,25496696.05,6675716.187,9.99643,10.6054,10.698,10.775,0.860738,0.872637,0.866206,0.874031,676.724,665.084,681.082,26.31978545,28.14329912,31.01614493,67.5,67.5,80,8,1.0,9.734635559228323,0.8000413437990588,1.355249045803184,151.762448506314,181.39369137545424,186.167793265852,190.19218271931635
14627,2193,Katu,Tilia,x vulgaris,10,Tilia,25496704.23,6675709.957,13.6613,14.1855,14.3629,14.0218,0.986056,0.990239,0.981872,0.98745,1053.7,860.645,1160.39,26.5334117,28.47142904,31.5920813,67.5,67.5,80,8,1.0,16.56099278234379,2.958413041029587,0.0,378.2602598238651,420.5288511715448,435.4207405098306,435.4207405098306
14628,8255,Katu,Tilia,x vulgaris,10,Tilia,25496548.79,6675713.754,14.2369,14.3564,14.9722,14.8742,0.962899,0.972441,0.966973,0.965578,1072.33,1119.76,1225.03,25.28241638,26.11299524,28.67309222,47.5,47.5,80,4,1.0,3.999322365021556,10.890617175131055,0.0,424.8128959290839,434.8698178225734,488.8604391875245,488.8604391875245
14629,54224,Katu,Tilia,x vulgaris,10,Tilia,25496763.87,6675722.494,6.31597,6.834,7.86255,7.1955,0.707535,0.71536,0.768027,0.750426,671.005,607.689,781.415,27.32468333,29.1652871,33.04303079,57.5,57.5,80,9,1.0,2.654405427704253,3.5669605924428103,0.0,33.276273665220536,44.118706899779205,71.04425710687498,71.04425710687498
14630,54223,Katu,Tilia,x vulgaris,10,Tilia,25496757.04,6675714.761,5.857,6.514,7.1476,7.2416,0.694872,0.742627,0.713991,0.742627,647.619,752.011,878.725,26.90255786,28.977296,31.89286706,57.5,57.5,80,11,1.0,2.8351347840178622,1.8038515251696068,0.6148648737037394,25.11095445040689,37.21351217763381,51.551398746293096,53.91007635132079
14631,9611,Katu,Tilia,x vulgaris,10,Tilia,25496735.94,6675709.299,9.57333,9.8325,10.0327,10.1527,0.85811,0.863578,0.850285,0.86079,914.595,942.907,981.827,26.90255786,28.977296,31.89286706,67.5,67.5,80,10,1.0,3.5952544760179137,1.4680158996333894,1.827629460574471,132.94875211148357,144.30260378827634,153.4423117110644,159.07634619873315
14632,9612,Katu,Tilia,x vulgaris,10,Tilia,25496728.72,6675715.108,9.41356,9.575,10.5923,9.84028,0.888166,0.888166,0.885487,0.889561,955.697,1021.58,1027.3,26.5334117,28.47142904,31.5920813,62.5,67.5,80,9,1.0,2.125846093533859,7.738691917091994,0.0,126.21553418739867,133.02019859600145,180.7240745687357,180.7240745687357
14633,5315,Katu,Acer,platanoides,3,Acer,25496117.77,6675719.172,9.96325,10.5527,10.5531,10.5401,0.878599,0.880846,0.877204,0.882241,821.536,620.527,859.476,25.81391849,27.34006442,27.77757098,67.5,67.5,80,4,1.0,6.857393480802429,0.0024699815588107,0.0,127.52951098708576,149.19609725332393,149.2114678235851,149.2114678235851
14634,5491,Katu,Tilia,x vulgaris,10,Tilia,25496711.02,6675704.189,11.2531,11.6525,11.3988,11.4277,0.901148,0.915403,0.918083,0.915403,705.461,767.011,736.119,26.5334117,28.47142904,31.5920813,67.5,67.5,80,10,1.0,8.15691823637652,0.0,0.0,216.2989733835134,239.6054321114433,239.6054321114433,239.6054321114433
14635,13576,Katu,Tilia,x vulgaris,10,Tilia,25496721.96,6675693.996,10.14,10.285,10.0559,10.0819,0.875425,0.872637,0.874031,0.874031,684.006,693.475,726.371,26.5334117,28.47142904,31.5920813,67.5,67.5,80,11,1.0,2.2706438338614703,0.0,0.0,158.4745294362527,165.42406205158505,165.42406205158505,165.42406205158505
14636,5246,Katu,Tilia,x vulgaris,10,Tilia,25496743.53,6675703.27,9.49714,9.8295,10.0125,10.1585,0.907432,0.908827,0.918727,0.917332,893.955,940.569,1028.32,26.90255786,28.977296,31.89286706,67.5,67.5,80,14,1.0,4.565988779145314,1.3381709849836518,2.2198905449784547,129.7126895313195,144.16810249939184,152.5054229030138,159.35162923690643
14637,4110,Katu,Tilia,x vulgaris,10,Tilia,25496756.38,6675692.455,8.13876,8.54556,8.83386,8.77686,0.839593,0.855997,0.846455,0.846455,915.589,945.259,895.38,26.90255786,28.977296,31.89286706,67.5,67.5,80,11,1.0,3.900800092054663,1.529920959359817,0.0,79.55237694267421,93.1048495739083,103.46075961650178,103.46075961650178
14638,4111,Katu,Tilia,x vulgaris,10,Tilia,25496750.08,6675697.752,0.0,0.0,5.63967,5.89367,0.919799,0.914331,0.859516,0.859516,974.684,972.54,871.795,26.90255786,28.977296,31.89286706,67.5,67.5,80,14,1.0,0.0,0.0,0.8909731415721023,0.0,0.0,21.69976280247545,25.71497277912745
